NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
4685.27,-126.0833,35.0000,10209,10932,11508,-126.0833335,35.0000006,10000,-4682.67,-4683,8.82535,-4699.9,-4662,778.868019,405.192,Fully in water
4707.29,-126.0833,34.9167,10210,10933,11509,-126.0833335,34.91666727,10000,-4678.123,-4680,8.156128,-4697,-4638,665.224227,408.771,Fully in water
4690.11,-126.0833,34.8333,10211,10934,11510,-126.0833335,34.83333394,10000,-4697.017,-4696.1,6.320288,-4714.5,-4673.2,399.460386,412.525,Fully in water
4685.47,-126.0833,34.7500,10212,10935,11511,-126.0833335,34.75000061,10000,-4692.461,-4692.7,9.199381,-4707.6,-4672,846.28607,416.451,Fully in water
4693.16,-126.0833,34.6667,10213,10936,11512,-126.0833335,34.66666728,10000,-4696.659,-4700.2,8.328953,-4708.5,-4672.7,693.714625,420.544,Fully in water
4703.49,-126.0833,34.5833,10214,10937,11513,-126.0833335,34.58333395,10000,-4704.042,-4705.9,9.035334,-4725.9,-4672.8,816.372672,424.797,Fully in water
4711.87,-126.0833,34.5000,10215,10938,11514,-126.0833335,34.50000062,10000,-4713.152,-4709.9,13.877841,-4748.7,-4687.9,1925.944629,429.207,Fully in water
4678.09,-126.0833,34.4167,10216,10939,11515,-126.0833335,34.41666729,10000,-4700.458,-4711.4,43.239832,-4760,-4627,18696.83055,433.763,Fully in water
4704.90,-126.0833,34.3333,10217,10940,11516,-126.0833335,34.33333396,10000,-4700.966,-4708,14.327861,-4713.9,-4657.8,2052.876056,438.467,Fully in water
4693.72,-126.0833,34.2500,10218,10941,11517,-126.0833335,34.25000063,10000,-4705.399,-4707.3,5.929632,-4713.9,-4685.9,351.605351,443.313,Fully in water
4703.30,-126.0833,34.1667,10219,10942,11518,-126.0833335,34.1666673,10000,-4707.788,-4709.4,4.454408,-4717.8,-4689.1,198.41752,448.297,Fully in water
4719.54,-126.0833,34.0833,10220,10943,11519,-126.0833335,34.08333397,10000,-4702.478,-4701.3,6.716935,-4726,-4693.9,451.172182,453.415,Fully in water
4662.63,-126.0833,34.0000,10221,10944,11520,-126.0833335,34.00000064,10000,-4697.412,-4699.2,9.16465,-4714.8,-4651.4,839.908167,458.662,Fully in water
4644.69,-126.0833,33.9167,10222,10945,11521,-126.0833335,33.91666731,10000,-4632.616,-4647.7,48.153987,-4718.7,-4493,23188.06457,464.033,Fully in water
4675.89,-126.0833,33.8333,10223,10946,11522,-126.0833335,33.83333398,10000,-4664.211,-4680.1,66.332603,-4833,-4414.1,44000.14201,469.524,Fully in water
4421.60,-126.0833,33.7500,10224,10947,11523,-126.0833335,33.75000065,10000,-4430.024,-4419,190.518564,-4866.5,-4079,362973.2313,475.132,Fully in water
4312.39,-126.0833,33.6667,10225,10948,11524,-126.0833335,33.66666732,10000,-4311.448,-4310.3,27.50131,-4380.7,-4225.5,7563.220764,480.851,Fully in water
4317.07,-126.0833,33.5833,10226,10949,11525,-126.0833335,33.58333399,10000,-4316.001,-4310.9,30.472741,-4382.8,-4244,9285.879474,486.679,Fully in water
4391.29,-126.0833,33.5000,10227,10950,11526,-126.0833335,33.50000066,10000,-4371.075,-4373,27.672634,-4437.3,-4266.9,7657.746604,492.610,Fully in water
4426.12,-126.0833,33.4167,10228,10951,11527,-126.0833335,33.41666733,10000,-4394.782,-4396.1,18.20309,-4438.3,-4330.3,3313.524695,498.643,Fully in water
4457.05,-126.0833,33.3333,10229,10952,11528,-126.0833335,33.333334,10000,-4390.378,-4382.3,53.569258,-4572.4,-4304.5,28696.65376,504.772,Fully in water
4443.46,-126.0833,33.2500,10230,10953,11529,-126.0833335,33.25000067,10000,-4428.459,-4421.7,53.559138,-4574.2,-4306.4,28685.81314,510.994,Fully in water
4425.48,-126.0833,33.1667,10231,10954,11530,-126.0833335,33.16666734,10000,-4408.879,-4408,30.121708,-4479.6,-4336.9,9073.172991,517.307,Fully in water
4448.52,-126.0833,33.0833,10232,10955,11531,-126.0833335,33.08333401,10000,-4417.573,-4419.9,44.643895,-4543.7,-4311.3,19930.77381,523.706,Fully in water
4421.19,-126.0833,33.0000,10233,10956,11532,-126.0833335,33.00000068,10000,-4416.138,-4413.6,18.298134,-4472.8,-4368.9,3348.217065,530.189,Fully in water
4421.64,-126.0833,32.9167,10234,10957,11533,-126.0833335,32.91666735,10000,-4420.119,-4418.8,12.940287,-4451.9,-4389.1,1674.510222,535.739,Fully in water
4417.44,-126.0833,32.8333,10235,10958,11534,-126.0833335,32.83333402,10000,-4423.044,-4421.6,8.729186,-4469,-4398,761.986846,539.208,Fully in water
4426.20,-126.0833,32.7500,10236,10959,11535,-126.0833335,32.75000069,10000,-4425.04,-4425.5,11.850594,-4469,-4398,1404.365803,542.694,Fully in water
4390.12,-126.0833,32.6667,10237,10960,11536,-126.0833335,32.66666736,10000,-4415.504,-4416.5,30.343786,-4475.9,-4338.9,9207.453206,545.422,Fully in water
4354.27,-126.0833,32.5833,10238,10961,11537,-126.0833335,32.58333403,10000,-4374.096,-4375.3,18.6755,-4412.7,-4284.4,3487.743098,548.291,Fully in water
4327.15,-126.0833,32.5000,10239,10962,11538,-126.0833335,32.5000007,10000,-4368.38,-4373.5,32.696351,-4457.5,-4265.8,10690.51342,551.300,Fully in water
4284.88,-126.0833,32.4167,10240,10963,11539,-126.0833335,32.41666737,10000,-4337.093,-4336.4,16.03678,-4392.6,-4297.3,2571.783129,554.446,Fully in water
4255.49,-126.0833,32.3333,10241,10964,11540,-126.0833335,32.33333404,10000,-4395.598,-4394.6,33.278262,-4502.6,-4328.5,11074.42719,557.727,Fully in water
4274.02,-126.0833,32.2500,10242,10965,11541,-126.0833335,32.25000071,10000,-4265.767,-4294.6,85.931334,-4449.4,-3989,73841.94128,561.141,Fully in water
4257.21,-126.0833,32.1667,10243,10966,11542,-126.0833335,32.16666738,10000,-4266.305,-4282.9,78.376028,-4446.6,-4025.5,61428.01772,564.685,Fully in water
4288.46,-126.0833,32.0833,10244,10967,11543,-126.0833335,32.08333405,10000,-4321.345,-4323.7,21.699187,-4370.9,-4250.8,4708.547114,568.357,Fully in water
4288.42,-126.0833,32.0000,10245,10968,11544,-126.0833335,32.00000072,10000,-4290.967,-4293.9,55.636098,-4400.5,-4101,30953.75442,572.154,Fully in water
4268.26,-126.0833,31.9167,10246,10969,11545,-126.0833335,31.91666739,10000,-4272.091,-4273.3,23.570982,-4344.2,-4078.3,5555.912058,576.074,Fully in water
4196.30,-126.0833,31.8333,10247,10970,11546,-126.0833335,31.83333406,10000,-4232.229,-4234.7,46.883156,-4316.9,-3933.7,21980.30301,580.114,Fully in water
4156.13,-126.0833,31.7500,10248,10971,11547,-126.0833335,31.75000073,10000,-3990.709,-4029,265.90108,-4309.3,-3264.2,707033.8425,584.272,Fully in water
4370.52,-126.0833,31.6667,10249,10972,11548,-126.0833335,31.6666674,10000,-4345.085,-4382.4,94.758953,-4453.9,-3946.3,89792.59142,588.545,Fully in water
4371.75,-126.0833,31.5833,10250,10973,11549,-126.0833335,31.58333407,10000,-4353.766,-4358.9,48.434728,-4446.5,-4219.2,23459.22842,592.931,Fully in water
4315.15,-126.0833,31.5000,10251,10974,11550,-126.0833335,31.50000074,10000,-4338.402,-4329.8,28.73659,-4448.7,-4284,8257.915849,597.428,Fully in water
4318.77,-126.0833,31.4167,10252,10975,11551,-126.0833335,31.41666741,10000,-4321.112,-4329.1,25.706298,-4358.8,-4230.7,6608.13753,602.032,Fully in water
4380.56,-126.0833,31.3333,10253,10976,11552,-126.0833335,31.33333408,10000,-4325.986,-4329.9,41.887615,-4421.9,-4182.7,17545.7233,606.742,Fully in water
4163.63,-126.0833,31.2500,10254,10977,11553,-126.0833335,31.25000075,10000,-4350.881,-4370,62.555847,-4435.3,-4146.9,39132.34036,611.555,Fully in water
3504.30,-126.0833,31.1667,10255,10978,11554,-126.0833335,31.16666742,10000,-3789.49,-3775.3,198.121916,-4229.4,-3435.7,392522.9366,616.468,Fully in water
4351.53,-126.0833,31.0833,10256,10979,11555,-126.0833335,31.08333409,10000,-4079.82,-4135.3,266.29428,-4466.8,-3465.6,709126.4365,621.480,Fully in water
4581.57,-126.0833,31.0000,10257,10980,11556,-126.0833335,31.00000076,10000,-4362.138,-4365.8,40.672849,-4469.6,-4247.7,16542.80632,626.587,Fully in water
1542.96,-126.0000,48.0000,10282,11005,11593,-126.0000002,48.00000008,10000,-1541.798,-1558,44.351168,-1597.2,-1375.7,19670.26115,95.893,Fully in water
1613.25,-126.0000,47.9167,10283,11006,11594,-126.0000002,47.91666675,10000,-1614.842,-1603.8,35.314348,-1698.1,-1564.9,12471.03174,98.117,Fully in water
1696.05,-126.0000,47.8333,10284,11007,11595,-126.0000002,47.83333342,10000,-1674.923,-1691.9,55.467335,-1760.2,-1539.9,30766.25285,99.857,Fully in water
1601.51,-126.0000,47.7500,10285,11008,11596,-126.0000002,47.75000009,10000,-1573.801,-1582,42.171203,-1641.8,-1470.6,17784.10402,101.712,Fully in water
1504.18,-126.0000,47.6667,10286,11009,11597,-126.0000002,47.66666676,10000,-1498.288,-1479.9,52.236928,-1629.3,-1425.3,27286.96673,104.358,Fully in water
1453.99,-126.0000,47.5833,10287,11010,11598,-126.0000002,47.58333343,10000,-1499.891,-1461.2,88.688188,-1742.1,-1315.6,78655.94737,107.559,Fully in water
1655.27,-126.0000,47.5000,10288,11011,11599,-126.0000002,47.5000001,10000,-1721.24,-1745.2,70.034822,-1775.8,-1397.4,49048.76324,111.098,Fully in water
1714.39,-126.0000,47.4167,10289,11012,11600,-126.0000002,47.41666677,10000,-1723.828,-1722.3,34.870494,-1805.1,-1563,12159.51362,115.275,Fully in water
1812.12,-126.0000,47.3333,10290,11013,11601,-126.0000002,47.33333344,10000,-1782.202,-1777.4,103.729337,-1998.2,-1479.3,107597.7541,120.023,Fully in water
1921.46,-126.0000,47.2500,10291,11014,11602,-126.0000002,47.25000011,10000,-1920.386,-1923.2,106.825613,-2120.4,-1611.2,114117.1158,125.130,Fully in water
2074.21,-126.0000,47.1667,10292,11015,11603,-126.0000002,47.16666678,10000,-2050.215,-2047.8,36.242613,-2142.8,-1955.2,13135.26994,128.516,Fully in water
2256.16,-126.0000,47.0833,10293,11016,11604,-126.0000002,47.08333345,10000,-2274.791,-2207.9,160.747319,-2571.5,-2028.2,258397.0065,130.703,Fully in water
2531.05,-126.0000,47.0000,10294,11017,11605,-126.0000002,47.00000012,10000,-2517.439,-2538.4,63.655351,-2598.4,-2199.7,40520.0371,133.289,Fully in water
2517.72,-126.0000,46.9167,10295,11018,11606,-126.0000002,46.91666679,10000,-2516.131,-2556.2,91.929218,-2616,-2187.5,84509.8116,136.423,Fully in water
2561.73,-126.0000,46.8333,10296,11019,11607,-126.0000002,46.83333346,10000,-2581.733,-2577.5,21.360595,-2638,-2508.7,4562.750336,139.552,Fully in water
2582.85,-126.0000,46.7500,10297,11020,11608,-126.0000002,46.75000013,10000,-2585.074,-2585.2,13.288221,-2613.5,-2551.5,1765.768133,140.663,Fully in water
2603.25,-126.0000,46.6667,10298,11021,11609,-126.0000002,46.6666668,10000,-2601.799,-2600.3,8.556368,-2625.5,-2580.4,732.114405,142.369,Fully in water
2634.13,-126.0000,46.5833,10299,11022,11610,-126.0000002,46.58333347,10000,-2633.487,-2633.6,14.015304,-2659.5,-2593.3,1964.287602,144.650,Fully in water
2621.97,-126.0000,46.5000,10300,11023,11611,-126.0000002,46.50000014,10000,-2621.864,-2623,11.095005,-2646.2,-2587,1230.991265,147.478,Fully in water
2578.45,-126.0000,46.4167,10301,11024,11612,-126.0000002,46.41666681,10000,-2579.941,-2582.8,14.701263,-2608.4,-2549.1,2161.271363,147.942,Fully in water
2592.03,-126.0000,46.3333,10302,11025,11613,-126.0000002,46.33333348,10000,-2596.366,-2599.4,12.394706,-2618.9,-2564,1536.287354,147.346,Fully in water
2571.56,-126.0000,46.2500,10303,11026,11614,-126.0000002,46.25000015,10000,-2588.856,-2581.7,28.977197,-2667.9,-2534.5,8396.779271,147.331,Fully in water
2607.38,-126.0000,46.1667,10304,11027,11615,-126.0000002,46.16666682,10000,-2608.023,-2610.2,6.179604,-2617,-2587.8,381.875032,147.897,Fully in water
2591.82,-126.0000,46.0833,10305,11028,11616,-126.0000002,46.08333349,10000,-2588.919,-2590.2,8.673369,-2604,-2561.2,752.273329,149.038,Fully in water
2567.35,-126.0000,46.0000,10306,11029,11617,-126.0000002,46.00000016,10000,-2564.981,-2565.6,14.643,-2594.2,-2525.2,2144.174355,150.740,Fully in water
2566.57,-126.0000,45.9167,10307,11030,11618,-126.0000002,45.91666683,10000,-2570.273,-2573.5,18.853831,-2609.8,-2527.5,3554.669559,152.978,Fully in water
2535.62,-126.0000,45.8333,10308,11031,11619,-126.0000002,45.8333335,10000,-2533.716,-2533.5,27.094822,-2600.1,-2449.4,7341.293936,155.723,Fully in water
2489.23,-126.0000,45.7500,10309,11032,11620,-126.0000002,45.75000017,10000,-2480.217,-2482.5,32.70568,-2538,-2428.7,10696.61493,156.821,Fully in water
2505.82,-126.0000,45.6667,10310,11033,11621,-126.0000002,45.66666684,10000,-2499.476,-2501.6,20.262522,-2536.4,-2456.8,4105.698106,157.324,Fully in water
2545.11,-126.0000,45.5833,10311,11034,11622,-126.0000002,45.58333351,10000,-2540.037,-2542.2,20.141375,-2587.2,-2495.5,4056.750061,158.060,Fully in water
2554.74,-126.0000,45.5000,10312,11035,11623,-126.0000002,45.50000018,10000,-2557.801,-2558,12.796331,-2586.8,-2522.2,1637.460767,156.856,Fully in water
2555.64,-126.0000,45.4167,10313,11036,11624,-126.0000002,45.41666685,10000,-2545.462,-2543.2,16.033603,-2588.5,-2502.6,2570.76436,156.185,Fully in water
2598.92,-126.0000,45.3333,10314,11037,11625,-126.0000002,45.33333352,10000,-2597.144,-2600.9,20.796449,-2641.1,-2540.6,4324.922825,156.053,Fully in water
2653.71,-126.0000,45.2500,10315,11038,11626,-126.0000002,45.25000019,10000,-2654.971,-2653.8,18.536169,-2690.7,-2616.7,3435.895538,156.470,Fully in water
2703.97,-126.0000,45.1667,10316,11039,11627,-126.0000002,45.16666686,10000,-2701.68,-2701.1,12.29787,-2729.6,-2678.2,1512.376144,156.507,Fully in water
2747.54,-126.0000,45.0833,10317,11040,11628,-126.0000002,45.08333353,10000,-2741.278,-2741.4,13.613522,-2770.2,-2713.6,1853.279688,154.967,Fully in water
2783.50,-126.0000,45.0000,10318,11041,11629,-126.0000002,45.0000002,10000,-2780.887,-2783.2,10.845629,-2808.1,-2755.1,1176.276687,153.642,Fully in water
2812.10,-126.0000,44.9167,10319,11042,11630,-126.0000002,44.91666687,10000,-2813.852,-2811.1,12.301091,-2866.7,-2793.8,1513.168518,152.815,Fully in water
2844.74,-126.0000,44.8333,10320,11043,11631,-126.0000002,44.83333354,10000,-2842.709,-2842.1,11.312159,-2858.2,-2811.5,1279.649491,152.384,Fully in water
2864.82,-126.0000,44.7500,10321,11044,11632,-126.0000002,44.75000021,10000,-2864.858,-2864.3,7.641652,-2907.6,-2849.3,583.948493,152.246,Fully in water
2884.02,-126.0000,44.6667,10322,11045,11633,-126.0000002,44.66666688,10000,-2890.296,-2886.1,16.159472,-2913.6,-2862,2611.285384,152.147,Fully in water
2909.21,-126.0000,44.5833,10323,11046,11634,-126.0000002,44.58333355,10000,-2913.738,-2912.5,11.62884,-2952.9,-2886.2,1352.299133,152.451,Fully in water
2917.80,-126.0000,44.5000,10324,11047,11635,-126.0000002,44.50000022,10000,-2929.777,-2921.5,18.235181,-2969.9,-2909.4,3325.21842,151.976,Fully in water
2931.17,-126.0000,44.4167,10325,11048,11636,-126.0000002,44.41666689,10000,-2936.144,-2934.3,10.790413,-2975.1,-2920.8,1164.330234,150.988,Fully in water
2952.54,-126.0000,44.3333,10326,11049,11637,-126.0000002,44.33333356,10000,-2953.521,-2946.8,15.775882,-2995.3,-2934.3,2488.784466,150.498,Fully in water
2968.34,-126.0000,44.2500,10327,11050,11638,-126.0000002,44.25000023,10000,-2963.894,-2967.5,10.36602,-2990,-2942.2,1074.543707,150.037,Fully in water
2975.77,-126.0000,44.1667,10328,11051,11639,-126.0000002,44.1666669,10000,-2972.257,-2972.4,4.254989,-2983.2,-2962.4,181.049279,149.662,Fully in water
2983.91,-126.0000,44.0833,10329,11052,11640,-126.0000002,44.08333357,10000,-2981.431,-2981.5,3.336006,-2989.5,-2973.5,111.289364,149.366,Fully in water
2993.81,-126.0000,44.0000,10330,11053,11641,-126.0000002,44.00000024,10000,-2993.473,-2994.6,4.004687,-3001.8,-2983.4,160.375203,148.543,Fully in water
3006.58,-126.0000,43.9167,10331,11054,11642,-126.0000002,43.91666691,10000,-3009.625,-3009.1,10.0795,-3028.4,-2993.6,1015.963133,145.552,Fully in water
3020.36,-126.0000,43.8333,10332,11055,11643,-126.0000002,43.83333358,10000,-3026.299,-3026.1,11.524089,-3054.1,-2990.6,1328.046208,141.585,Fully in water
3036.97,-126.0000,43.7500,10333,11056,11644,-126.0000002,43.75000025,10000,-3036.149,-3035.5,4.676556,-3054.5,-3027.8,218.701758,138.125,Fully in water
3044.16,-126.0000,43.6667,10334,11057,11645,-126.0000002,43.66666692,10000,-3043.432,-3043.6,1.727941,-3046.5,-3038,29.857786,135.212,Fully in water
3045.95,-126.0000,43.5833,10335,11058,11646,-126.0000002,43.58333359,10000,-3045.829,-3045.9,2.14241,-3051.1,-3041.2,45.8992,132.881,Fully in water
3050.34,-126.0000,43.5000,10336,11059,11647,-126.0000002,43.50000026,10000,-3050.619,-3050.6,1.601228,-3055.4,-3047.1,25.6393,131.163,Fully in water
3051.58,-126.0000,43.4167,10337,11060,11648,-126.0000002,43.41666693,10000,-3051.674,-3051.4,0.951845,-3055.5,-3049.8,9.060093,130.063,Fully in water
3051.12,-126.0000,43.3333,10338,11061,11649,-126.0000002,43.3333336,10000,-3051.269,-3051,1.035219,-3055.4,-3049.1,10.716781,128.816,Fully in water
3051.81,-126.0000,43.2500,10339,11062,11650,-126.0000002,43.25000027,10000,-3051.767,-3051.7,1.171201,-3056.3,-3048.8,13.717128,125.236,Fully in water
3055.17,-126.0000,43.1667,10340,11063,11651,-126.0000002,43.16666694,10000,-3056.947,-3055,5.456798,-3073.5,-3052.4,297.766441,122.250,Fully in water
3057.22,-126.0000,43.0833,10341,11064,11652,-126.0000002,43.08333361,10000,-3056.064,-3057.4,4.696129,-3060.1,-3024.5,220.536308,119.906,Fully in water
3020.51,-126.0000,43.0000,10342,11065,11653,-126.0000002,43.00000028,10000,-3011.458,-3056.2,102.88596,-3061,-2349.4,105855.2084,118.239,Fully in water
2840.31,-126.0000,42.9167,10343,11066,11654,-126.0000002,42.91666695,10000,-2791.649,-2812.6,155.667775,-3057.8,-2288.3,242324.561,117.276,Fully in water
2718.15,-126.0000,42.8333,10344,11067,11655,-126.0000002,42.83333362,10000,-2707.013,-2672.1,76.874153,-2861.8,-2574.7,59096.35451,117.040,Fully in water
2571.99,-126.0000,42.7500,10345,11068,11656,-126.0000002,42.75000029,10000,-2492.597,-2493.6,122.408233,-2824.1,-2273.7,149837.7561,117.535,Fully in water
2384.09,-126.0000,42.6667,10346,11069,11657,-126.0000002,42.66666696,10000,-2339.235,-2340.6,74.896787,-2567.5,-2161.9,56095.28648,118.752,Fully in water
2545.10,-126.0000,42.5833,10347,11070,11658,-126.0000002,42.58333363,10000,-2495.025,-2478.1,47.701384,-2647.1,-2426.8,22754.22013,120.668,Fully in water
2574.09,-126.0000,42.5000,10348,11071,11659,-126.0000002,42.5000003,10000,-2582.583,-2597.1,40.840109,-2636.2,-2490.9,16679.14473,123.243,Fully in water
2591.20,-126.0000,42.4167,10349,11072,11660,-126.0000002,42.41666697,10000,-2596.508,-2603,26.775265,-2649.9,-2465.5,7169.148186,126.417,Fully in water
2626.77,-126.0000,42.3333,10350,11073,11661,-126.0000002,42.33333364,10000,-2659.929,-2659.6,25.308752,-2703.4,-2559.8,6405.329091,129.036,Fully in water
2588.79,-126.0000,42.2500,10351,11074,11662,-126.0000002,42.25000031,10000,-2606.16,-2634.6,64.994911,-2699.2,-2483.9,42243.38437,129.408,Fully in water
2661.05,-126.0000,42.1667,10352,11075,11663,-126.0000002,42.16666698,10000,-2642.827,-2639.9,40.438734,-2733.6,-2520.5,16352.91194,130.402,Fully in water
2767.23,-126.0000,42.0833,10353,11076,11664,-126.0000002,42.08333365,10000,-2784.364,-2779.9,48.506878,-2882.7,-2646.2,23529.17234,132.039,Fully in water
2894.47,-126.0000,42.0000,10354,11077,11665,-126.0000002,42.00000032,10000,-2930.971,-2921.9,68.340875,-3098,-2800.9,46704.75244,134.100,Fully in water
3192.73,-126.0000,41.9167,10355,11078,11666,-126.0000002,41.91666699,10000,-3222.349,-3229.1,92.999637,-3390.9,-3001.5,86489.32455,136.417,Fully in water
3103.33,-126.0000,41.8333,10356,11079,11667,-126.0000002,41.83333366,10000,-3145.886,-3157.9,86.529135,-3335.5,-2880,74872.9113,139.312,Fully in water
2977.61,-126.0000,41.7500,10357,11080,11668,-126.0000002,41.75000033,10000,-2985.731,-3001.9,80.491493,-3137,-2832.9,64788.80425,141.952,Fully in water
2996.81,-126.0000,41.6667,10358,11081,11669,-126.0000002,41.666667,10000,-3016.393,-3011.3,48.505364,-3127.9,-2844,23527.70335,144.860,Fully in water
2735.41,-126.0000,41.5833,10359,11082,11670,-126.0000002,41.58333367,10000,-2801.61,-2813.7,114.260181,-3013.5,-2589.9,130553.8907,146.718,Fully in water
2766.74,-126.0000,41.5000,10360,11083,11671,-126.0000002,41.50000034,10000,-2714.925,-2688.2,93.836014,-2926.9,-2589.6,88051.97479,148.405,Fully in water
3048.94,-126.0000,41.4167,10361,11084,11672,-126.0000002,41.41666701,10000,-2991.185,-2978.9,73.478894,-3115,-2827,53991.47874,150.642,Fully in water
3095.52,-126.0000,41.3333,10362,11085,11673,-126.0000002,41.33333368,10000,-3094.439,-3092,7.073781,-3115,-3079,500.383734,153.406,Fully in water
3095.72,-126.0000,41.2500,10363,11086,11674,-126.0000002,41.25000035,10000,-3094.545,-3093.9,8.367486,-3120,-3079.9,700.148238,154.467,Fully in water
3103.82,-126.0000,41.1667,10364,11087,11675,-126.0000002,41.16666702,10000,-3103.506,-3104,12.982853,-3153.4,-2994.5,1685.54469,153.297,Fully in water
3155.67,-126.0000,41.0833,10365,11088,11676,-126.0000002,41.08333369,10000,-3166.562,-3108,80.658056,-3332.1,-3085,65057.21962,149.764,Fully in water
3140.26,-126.0000,41.0000,10366,11089,11677,-126.0000002,41.00000036,10000,-3133.051,-3131.8,16.76681,-3198.9,-3085,2811.259077,146.238,Fully in water
3138.98,-126.0000,40.9167,10367,11090,11678,-126.0000002,40.91666703,10000,-3136.062,-3136.8,3.061645,-3141.6,-3122.4,93.736691,143.156,Fully in water
3132.21,-126.0000,40.8333,10368,11091,11679,-126.0000002,40.8333337,10000,-3129.536,-3129.4,3.932454,-3138.1,-3120.2,154.641918,140.616,Fully in water
3133.97,-126.0000,40.7500,10369,11092,11680,-126.0000002,40.75000037,10000,-3134.63,-3135,2.052887,-3141.3,-3124.2,42.143466,138.572,Fully in water
3121.21,-126.0000,40.6667,10370,11093,11681,-126.0000002,40.66666704,10000,-3121.35,-3123.3,12.748769,-3139.1,-3088.4,1625.311038,136.687,Fully in water
3100.26,-126.0000,40.5833,10371,11094,11682,-126.0000002,40.58333371,10000,-3096.592,-3096.1,9.938613,-3118.6,-3076.2,987.760366,135.409,Fully in water
3087.78,-126.0000,40.5000,10372,11095,11683,-126.0000002,40.50000038,10000,-3087.168,-3087.5,13.87407,-3113.5,-3045.6,1924.898069,134.756,Fully in water
2960.00,-126.0000,40.4167,10373,11096,11684,-126.0000002,40.41666705,10000,-2831.314,-2949.4,243.429671,-3087.8,-2369.8,592580.0468,134.737,Fully in water
3275.81,-126.0000,40.3333,10374,11097,11685,-126.0000002,40.33333372,10000,-3313.474,-3302.3,333.496337,-3874.2,-2717,1112198.068,135.327,Fully in water
3826.89,-126.0000,40.2500,10375,11098,11686,-126.0000002,40.25000039,10000,-3845.523,-3847.9,43.294737,-3942.5,-3726.4,18744.34273,136.543,Fully in water
3881.88,-126.0000,40.1667,10376,11099,11687,-126.0000002,40.16666706,10000,-3892.366,-3894.8,23.678638,-3942,-3814.6,5606.779059,138.369,Fully in water
3841.97,-126.0000,40.0833,10377,11100,11688,-126.0000002,40.08333373,10000,-3842.364,-3844.9,23.440666,-3903,-3753.9,5494.64816,140.647,Fully in water
3799.12,-126.0000,40.0000,10378,11101,11689,-126.0000002,40.0000004,10000,-3788.967,-3790.9,52.766036,-3930.8,-3661.7,27842.54585,142.325,Fully in water
3785.23,-126.0000,39.9167,10379,11102,11690,-126.0000002,39.91666707,10000,-3715.188,-3656.9,120.137534,-4015.7,-3632.8,144330.2707,144.571,Fully in water
3667.08,-126.0000,39.8333,10380,11103,11691,-126.0000002,39.83333374,10000,-3644.707,-3643.3,9.593979,-3672.4,-3623.3,920.44437,147.364,Fully in water
3747.20,-126.0000,39.7500,10381,11104,11692,-126.0000002,39.75000041,10000,-3720.736,-3721.2,37.427694,-3805.9,-3648.9,14008.32244,150.674,Fully in water
3827.25,-126.0000,39.6667,10382,11105,11693,-126.0000002,39.66666708,10000,-3818.581,-3820.8,30.065505,-3880.9,-3742.3,9039.345956,154.469,Fully in water
3882.25,-126.0000,39.5833,10383,11106,11694,-126.0000002,39.58333375,10000,-3847.095,-3840,24.401949,-3929.6,-3817.2,5954.550993,158.712,Fully in water
3923.27,-126.0000,39.5000,10384,11107,11695,-126.0000002,39.50000042,10000,-3906.225,-3915.8,30.557001,-3953.7,-3823.8,9337.303163,163.370,Fully in water
3911.99,-126.0000,39.4167,10385,11108,11696,-126.0000002,39.41666709,10000,-3915.601,-3914.7,18.13357,-3953.8,-3881.5,3288.263747,168.407,Fully in water
3935.45,-126.0000,39.3333,10386,11109,11697,-126.0000002,39.33333376,10000,-3930.235,-3931.1,29.836271,-4016.1,-3880.1,8902.030624,173.791,Fully in water
3950.83,-126.0000,39.2500,10387,11110,11698,-126.0000002,39.25000043,10000,-3957.219,-3956.3,29.12316,-4038.4,-3881.7,8481.584685,179.491,Fully in water
3944.31,-126.0000,39.1667,10388,11111,11699,-126.0000002,39.1666671,10000,-3946.933,-3948.2,26.660234,-4006.4,-3879.3,7107.680738,185.471,Fully in water
3985.18,-126.0000,39.0833,10389,11112,11700,-126.0000002,39.08333377,10000,-3975.447,-3979.5,20.495534,-4010.4,-3928.3,4200.66901,189.767,Fully in water
4029.53,-126.0000,39.0000,10390,11113,11701,-126.0000002,39.00000044,10000,-4020.613,-4020.3,30.642787,-4106.9,-3946.4,9389.803929,191.528,Fully in water
4057.01,-126.0000,38.9167,10391,11114,11702,-126.0000002,38.91666711,10000,-4084.799,-4093.5,26.413281,-4122,-4012.6,6976.614018,193.715,Fully in water
4089.00,-126.0000,38.8333,10392,11115,11703,-126.0000002,38.83333378,10000,-4071.411,-4063.4,33.094209,-4149,-4022,10952.26671,196.147,Fully in water
4177.65,-126.0000,38.7500,10393,11116,11704,-126.0000002,38.75000045,10000,-4153.347,-4150.7,19.438454,-4211.9,-4112,3778.53483,197.117,Fully in water
4175.60,-126.0000,38.6667,10394,11117,11705,-126.0000002,38.66666712,10000,-4183.583,-4180.4,13.864599,-4217.6,-4159.5,1922.271081,198.513,Fully in water
4253.44,-126.0000,38.5833,10395,11118,11706,-126.0000002,38.58333379,10000,-4199.556,-4194.9,24.624158,-4267.6,-4139.7,6063.491623,200.326,Fully in water
