Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1991,12,13,6.568,7.497,6.265,6.487,39.07,0.000223,-0.0004266,6.638,4.707,-0.0005486,-0.003904,2.784,-0.0319,0.0257,-0.0319,0.0257,-0.004579,-0.004079,11.27,10.76,-0.0319,0.0257,-0.004579,-0.004079,11.27,10.76,0.02634,-0.004516
1991,12,17,6.655,7.634,6.407,6.579,39.96,-0.0002192,-0.0007213,6.642,4.718,-0.0008235,-4.055e-05,2.789,0.003936,0.1118,0.003936,0.1118,0.0173,0.008812,11.05,10.51,0.003936,0.1118,0.0173,0.008812,11.05,10.51,0.04864,-0.008594
1991,12,21,6.711,7.718,6.412,6.619,41.81,0.001308,0.0008846,6.649,4.72,0.0006815,-0.001819,2.788,-0.0009354,0.08975,-0.0009354,0.08975,0.004364,0.003881,10.64,10.19,-0.0009354,0.08975,0.004364,0.003881,10.64,10.19,0.008912,-0.001524
1991,12,25,6.756,7.779,6.395,6.651,39.12,-0.0008756,-0.001303,6.663,4.729,-0.001509,-0.0004363,2.79,0.07488,0.165,0.07488,0.165,0.06767,0.05091,10.69,10.28,0.07488,0.165,0.06767,0.05091,10.69,10.28,0.04194,-0.01338
1991,12,29,6.922,8.046,6.601,6.822,36.43,0.0002467,2.741e-05,6.684,4.747,0.0002298,0.003163,2.796,0.06712,0.1873,0.06712,0.1873,0.03392,0.03778,10.59,10.34,0.06712,0.1873,0.03392,0.03778,10.59,10.34,0.08202,-0.01922
1992,1,2,7.09,8.208,6.662,6.923,40,0.0008388,0.000579,6.708,4.758,0.0005581,-0.00295,2.796,0.07782,0.1974,0.07782,0.1974,0.07391,0.07814,10.93,10.57,0.07782,0.1974,0.07391,0.07814,10.93,10.57,0.06998,-0.02007
1992,1,6,7.182,8.276,6.62,6.9,40.2,0.0001596,-0.0001653,6.71,4.758,-9.114e-05,-0.0007116,2.795,0.01363,0.1225,0.01363,0.1225,-0.02274,-0.004386,10.64,10.32,0.01363,0.1225,-0.02274,-0.004386,10.64,10.32,0.08254,-0.009939
1992,1,10,7.062,8.004,6.38,6.737,42.52,0.0006131,0.0002419,6.706,4.749,0.0003715,-0.002345,2.792,0.00255,0.0627,0.00255,0.0627,0.02698,0.03445,10.29,10.13,0.00255,0.0627,0.02698,0.03445,10.29,10.13,-0.006403,0.001958
1992,1,14,6.92,7.844,6.255,6.627,43.41,-0.0009351,-0.001306,6.718,4.755,-0.0007137,-0.001248,2.795,0.01635,0.0686,0.01635,0.0686,0.01622,0.02193,10.23,10.14,0.01635,0.0686,0.01622,0.02193,10.23,10.14,0.007052,-0.0013
1992,1,18,6.987,7.867,6.271,6.601,42.44,-0.0003237,-0.0006157,6.737,4.769,-0.0001322,-0.001156,2.8,0.02862,0.08373,0.02862,0.08373,0.005786,0.003975,10.77,10.67,0.02862,0.08373,0.005786,0.003975,10.77,10.67,-0.001774,0.001817
1992,1,22,7.05,7.943,6.334,6.639,33,5.626e-05,-0.0003275,6.746,4.776,-0.0001503,-0.002877,2.802,0.04108,0.1071,0.04108,0.1071,0.07458,0.07222,10.85,10.68,0.04108,0.1071,0.07458,0.07222,10.85,10.68,0.02993,-0.01226
1992,1,26,7.152,8.051,6.428,6.725,38.62,0.001157,0.000833,6.758,4.784,0.0008748,-0.003966,2.802,0.1027,0.1869,0.1027,0.1869,0.1164,0.1084,10.48,10.38,0.1027,0.1869,0.1164,0.1084,10.48,10.38,0.08155,-0.02405
1992,1,30,7.268,8.085,6.449,6.786,38.05,0.0009981,0.0006771,6.758,4.783,0.0006033,-0.002704,2.8,0.1235,0.2235,0.1235,0.2235,0.1584,0.1404,10.52,10.24,0.1235,0.2235,0.1584,0.1404,10.52,10.24,0.1076,-0.03158
1992,2,3,7.27,8.042,6.373,6.748,39.9,0.002025,0.001514,6.74,4.777,0.001324,-0.00204,2.799,0.06269,0.123,0.06269,0.123,0.04815,0.03113,10.49,10.57,0.06269,0.123,0.04815,0.03113,10.49,10.57,0.04112,-0.006932
1992,2,7,7.039,7.748,6.175,6.555,38.81,0.001703,0.000674,6.739,4.774,6.38e-05,-0.006165,2.799,0.01366,0.03434,0.01366,0.03434,-0.01639,-0.02576,10.53,10.74,0.01366,0.03434,-0.01639,-0.02576,10.53,10.74,-0.02865,0.01192
1992,2,11,7.194,7.975,6.288,6.6,37.56,0.002063,0.0007656,6.774,4.788,-0.0001802,-0.004433,2.802,0.1147,0.17,0.1147,0.17,0.05789,0.03252,10.52,10.78,0.1147,0.17,0.05789,0.03252,10.52,10.78,0.0575,-0.01835
1992,2,15,7.4,8.223,6.428,6.722,39.52,0.003188,0.002227,6.811,4.794,0.001616,-0.006388,2.798,0.0725,0.1467,0.0725,0.1467,0.06936,0.0582,10.55,10.78,0.0725,0.1467,0.06936,0.0582,10.55,10.78,0.06648,-0.01784
1992,2,19,7.402,8.179,6.377,6.732,40.03,0.002944,0.001871,6.868,4.8,0.0005231,-0.00807,2.793,0.05213,0.1136,0.05213,0.1136,0.07162,0.07466,10.55,10.72,0.05213,0.1136,0.07162,0.07466,10.55,10.72,0.06462,-0.01674
1992,2,23,7.453,8.153,6.294,6.687,38.82,0.003748,0.002091,6.858,4.798,0.0006262,-0.007118,2.794,0.07354,0.122,0.07354,0.122,0.05919,0.0497,10.83,11.08,0.07354,0.122,0.05919,0.0497,10.83,11.08,0.02884,-0.0003069
1992,2,27,7.127,7.608,5.971,6.451,32.46,0.002605,0.001025,6.856,4.794,-0.0008234,-0.005404,2.796,0.03946,0.04022,0.03946,0.04022,0.03898,0.026,11.47,11.75,0.03946,0.04022,0.03898,0.026,11.47,11.75,-0.0438,0.0147
1992,3,2,7.199,7.687,5.993,6.42,31.96,0.004607,0.002632,6.87,4.805,0.0005187,-0.00316,2.802,0.05448,0.0655,0.05448,0.0655,0.04503,0.03113,11,11.25,0.05448,0.0655,0.04503,0.03113,11,11.25,-0.00204,-0.0003771
1992,3,6,7.193,7.688,6.021,6.409,30.68,0.004826,0.003101,6.884,4.807,0.001575,-0.00263,2.801,0.02298,0.05066,0.02298,0.05066,0.02641,0.03059,10.91,11.19,0.02298,0.05066,0.02641,0.03059,10.91,11.19,0.004526,-0.001061
1992,3,10,6.949,7.444,5.916,6.295,35.22,0.00488,0.003256,6.92,4.808,0.001425,-0.007432,2.799,-0.0279,-0.04412,-0.0279,-0.04412,-0.03283,-0.03782,10.87,11.3,-0.0279,-0.04412,-0.03283,-0.03782,10.87,11.3,-0.04823,0.02399
1992,3,14,6.889,7.456,5.912,6.254,32.91,0.004182,0.002647,6.959,4.816,0.0005068,-0.007025,2.8,0.0412,0.02657,0.0412,0.02657,0.01817,0.005966,10.97,11.11,0.0412,0.02657,0.01817,0.005966,10.97,11.11,0.003054,0.001172
1992,3,18,6.893,7.542,6.023,6.309,33.75,0.005955,0.004426,6.981,4.826,0.002259,-0.008241,2.802,0.0131,0.006085,0.0131,0.006085,-0.009366,-0.01783,10.94,11.15,0.0131,0.006085,-0.009366,-0.01783,10.94,11.15,0.004424,0.001586
1992,3,22,6.923,7.548,6.009,6.324,26.91,0.00559,0.003939,6.979,4.826,0.001626,-0.008251,2.803,0.02447,0.02857,0.02447,0.02857,-0.001788,-0.02129,12.04,12.3,0.02447,0.02857,-0.001788,-0.02129,12.04,12.3,0.008968,-0.00161
1992,3,26,6.943,7.551,6.02,6.324,26.45,0.007307,0.005584,6.984,4.828,0.003037,-0.008714,2.803,-0.05265,-0.06722,-0.05265,-0.06722,-0.06987,-0.0723,11.62,11.91,-0.05265,-0.06722,-0.06987,-0.0723,11.62,11.91,-0.02177,0.01511
1992,3,30,7.2,7.772,6.06,6.407,37.14,0.007353,0.005608,6.99,4.83,0.003136,-0.009857,2.802,0.008199,-0.0009428,0.008199,-0.0009428,-0.01709,-0.03896,11.9,12.23,0.008199,-0.0009428,-0.01709,-0.03896,11.9,12.23,-0.008019,0.005883
1992,4,3,7.03,7.548,5.955,6.331,36.21,0.008136,0.006115,6.989,4.823,0.00324,-0.0107,2.8,-0.06774,-0.08948,-0.06774,-0.08948,-6.784e-05,-0.008624,12.18,12.38,-0.06774,-0.08948,-6.784e-05,-0.008624,12.18,12.38,-0.04803,0.01986
1992,4,7,6.816,7.358,5.819,6.229,39.55,0.009135,0.007145,6.969,4.81,0.004385,-0.01044,2.795,-0.04728,-0.1005,-0.04728,-0.1005,0.009498,-0.002738,11.67,11.81,-0.04728,-0.1005,0.009498,-0.002738,11.67,11.81,-0.03702,0.0143
1992,4,11,6.99,7.511,5.852,6.255,36.42,0.00786,0.005828,6.963,4.812,0.003083,-0.0089,2.796,0.04213,0.04253,0.04213,0.04253,0.06871,0.05848,11.86,11.97,0.04213,0.04253,0.06871,0.05848,11.86,11.97,0.03616,-0.01543
1992,4,15,7.289,7.752,5.982,6.333,39.18,0.009503,0.007478,6.953,4.808,0.004609,-0.01023,2.795,0.07883,0.1021,0.07883,0.1021,0.09782,0.08214,12.43,12.39,0.07883,0.1021,0.09782,0.08214,12.43,12.39,0.02863,-0.01451
1992,4,19,7.151,7.501,5.865,6.263,36.99,0.009895,0.007821,6.937,4.793,0.005028,-0.0117,2.788,-0.04563,-0.0569,-0.04563,-0.0569,0.05115,0.04371,12.63,12.66,-0.04563,-0.0569,0.05115,0.04371,12.63,12.66,-0.02472,0.01221
1992,4,23,6.596,6.983,5.625,6.054,38.62,0.009194,0.007328,6.924,4.781,0.004462,-0.01343,2.785,-0.05179,-0.1064,-0.05179,-0.1064,0.004966,-0.01098,12.31,12.19,-0.05179,-0.1064,0.004966,-0.01098,12.31,12.19,-0.06011,0.02608
1992,4,27,6.602,6.988,5.63,6.032,35.94,0.008652,0.006564,6.922,4.78,0.003781,-0.009413,2.785,0.005697,-0.01344,0.005697,-0.01344,0.06427,0.06482,12.19,12.08,0.005697,-0.01344,0.06427,0.06482,12.19,12.08,0.005899,-0.004419
1992,5,1,6.647,7.086,5.695,6.027,29.63,0.009923,0.007886,6.901,4.769,0.005331,-0.01044,2.781,-0.0574,-0.09216,-0.0574,-0.09216,0.005605,0.0006139,12.45,12.39,-0.0574,-0.09216,0.005605,0.0006139,12.45,12.39,-0.02474,0.01284
1992,5,5,6.445,6.9,5.636,5.97,28.04,0.008556,0.006183,6.889,4.761,0.003539,-0.0141,2.777,-0.07279,-0.1358,-0.07279,-0.1358,-0.07248,-0.08044,13.05,13.07,-0.07279,-0.1358,-0.07248,-0.08044,13.05,13.07,-0.03997,0.0253
1992,5,9,6.326,6.821,5.677,5.96,30.79,0.008261,0.005936,6.885,4.758,0.003421,-0.01235,2.775,-0.1009,-0.148,-0.1009,-0.148,-0.01405,-0.02346,13.12,13.22,-0.1009,-0.148,-0.01405,-0.02346,13.12,13.22,-0.03035,0.01725
1992,5,13,6.309,6.787,5.638,5.951,32.33,0.007567,0.00523,6.885,4.752,0.002744,-0.0127,2.772,-0.09339,-0.1616,-0.09339,-0.1616,-0.05041,-0.05815,13.13,13.11,-0.09339,-0.1616,-0.05041,-0.05815,13.13,13.11,-0.02515,0.01534
1992,5,17,6.399,6.948,5.729,5.993,32.95,0.007034,0.004803,6.888,4.753,0.002386,-0.01154,2.772,-0.04825,-0.09553,-0.04825,-0.09553,-0.01394,-0.02473,13.39,13.12,-0.04825,-0.09553,-0.01394,-0.02473,13.39,13.12,-0.001958,0.006225
1992,5,21,6.378,6.922,5.705,5.989,32.17,0.007787,0.005552,6.875,4.744,0.003331,-0.01314,2.767,-0.08538,-0.149,-0.08538,-0.149,-0.0321,-0.04229,13.7,13.36,-0.08538,-0.149,-0.0321,-0.04229,13.7,13.36,-0.02657,0.01384
1992,5,25,6.41,6.913,5.698,6.001,28.52,0.00482,0.003245,6.874,4.742,0.001081,-0.01214,2.767,-0.07842,-0.1271,-0.07842,-0.1271,-0.01315,-0.02569,14.24,13.92,-0.07842,-0.1271,-0.01315,-0.02569,14.24,13.92,0.002486,0.00366
1992,5,29,6.272,6.819,5.688,5.96,27.87,0.005429,0.004119,6.877,4.739,0.002185,-0.01228,2.766,-0.08403,-0.1459,-0.08403,-0.1459,-0.06155,-0.0828,13.74,13.52,-0.08403,-0.1459,-0.06155,-0.0828,13.74,13.52,-0.04399,0.02427
1992,6,2,6.265,6.783,5.667,5.945,25.14,0.003226,0.002279,6.886,4.741,0.0009078,-0.01217,2.766,-0.1258,-0.1843,-0.1258,-0.1843,-0.1138,-0.1133,14.33,13.61,-0.1258,-0.1843,-0.1138,-0.1133,14.33,13.61,-0.03604,0.02499
1992,6,6,6.246,6.826,5.709,5.952,30.19,0.002013,0.001553,6.886,4.736,0.0004502,-0.008847,2.763,-0.1283,-0.1594,-0.1283,-0.1594,-0.04969,-0.04155,14.04,13.35,-0.1283,-0.1594,-0.04969,-0.04155,14.04,13.35,-0.008623,0.00853
1992,6,10,6.318,6.949,5.775,6.009,28.98,0.001301,0.0007508,6.887,4.734,-0.0001599,-0.008375,2.761,-0.08737,-0.1077,-0.08737,-0.1077,-0.01588,-0.01823,14.18,13.65,-0.08737,-0.1077,-0.01588,-0.01823,14.18,13.65,0.005581,0.003069
1992,6,14,6.355,7.036,5.822,6.049,24.26,0.0006655,0.0006288,6.868,4.725,0.0001722,-0.008143,2.757,-0.1071,-0.1108,-0.1071,-0.1108,0.00117,0.01505,14.65,14.35,-0.1071,-0.1108,0.00117,0.01505,14.65,14.35,0.01215,-0.00342
1992,6,18,6.289,6.854,5.687,5.967,26.68,-0.0007149,-0.0005185,6.847,4.71,-0.0008207,-0.008887,2.752,-0.1362,-0.1773,-0.1362,-0.1773,-0.0742,-0.07696,14.36,13.9,-0.1362,-0.1773,-0.0742,-0.07696,14.36,13.9,-0.04184,0.02227
1992,6,22,6.352,6.957,5.757,5.991,22.4,-0.003017,-0.002351,6.842,4.712,-0.002037,-0.006611,2.755,-0.07787,-0.1136,-0.07787,-0.1136,-0.1164,-0.1115,14.97,14.44,-0.07787,-0.1136,-0.1164,-0.1115,14.97,14.44,0.008689,0.008169
1992,6,26,6.462,7.175,5.935,6.107,20.69,-0.002958,-0.001741,6.828,4.711,-0.0009362,-0.00491,2.754,-0.05631,-0.05006,-0.05631,-0.05006,0.004065,0.01598,15.21,14.4,-0.05631,-0.05006,0.004065,0.01598,15.21,14.4,0.029,-0.006008
1992,6,30,6.569,7.361,6.067,6.222,16.73,-0.002977,-0.001725,6.815,4.707,-0.0008581,-0.005455,2.752,-0.02856,-0.003718,-0.02856,-0.003718,0.05201,0.06118,16.13,15.81,-0.02856,-0.003718,0.05201,0.06118,16.13,15.81,0.03574,-0.0102
1992,7,4,6.634,7.454,6.042,6.236,15.61,-0.003773,-0.002392,6.795,4.696,-0.001354,-0.006225,2.747,-0.08338,-0.08786,-0.08338,-0.08786,-0.02827,-0.01704,16.73,16.5,-0.08338,-0.08786,-0.02827,-0.01704,16.73,16.5,0.001396,0.002494
1992,7,8,6.648,7.443,5.967,6.208,15.87,-0.004442,-0.003001,6.792,4.692,-0.001964,-0.005354,2.747,-0.1088,-0.1159,-0.1088,-0.1159,-0.09078,-0.07366,16.43,15.79,-0.1088,-0.1159,-0.09078,-0.07366,16.43,15.79,-0.01713,0.01033
1992,7,12,6.671,7.364,5.905,6.176,17.56,-0.006025,-0.004441,6.779,4.686,-0.003158,-0.004837,2.745,-0.06775,-0.07939,-0.06775,-0.07939,-0.08263,-0.07947,16.45,15.86,-0.06775,-0.07939,-0.08263,-0.07947,16.45,15.86,-0.002582,0.005986
1992,7,16,6.728,7.4,5.928,6.191,16.12,-0.005163,-0.003407,6.778,4.683,-0.002118,-0.006519,2.743,-0.1007,-0.1085,-0.1007,-0.1085,-0.1178,-0.08637,16.71,15.83,-0.1007,-0.1085,-0.1178,-0.08637,16.71,15.83,-0.01087,0.01241
1992,7,20,6.492,7.26,5.895,6.091,17.1,-0.004947,-0.003248,6.718,4.657,-0.001781,-0.005463,2.735,-0.09523,-0.08352,-0.09523,-0.08352,-0.04948,-0.01418,16.4,15.71,-0.09523,-0.08352,-0.04948,-0.01418,16.4,15.71,0.03181,-0.007572
1992,7,24,6.424,7.186,5.865,6.085,16.69,-0.004424,-0.003181,6.681,4.641,-0.00192,-0.006049,2.732,-0.1172,-0.1186,-0.1172,-0.1186,-0.09395,-0.07446,16.4,15.65,-0.1172,-0.1186,-0.09395,-0.07446,16.4,15.65,-0.01076,0.007832
1992,7,28,6.402,7.112,5.829,6.054,19.53,-0.005984,-0.004757,6.684,4.641,-0.003452,-0.004621,2.733,-0.1054,-0.09545,-0.1054,-0.09545,-0.1327,-0.1274,15.72,14.59,-0.1054,-0.09545,-0.1327,-0.1274,15.72,14.59,-0.006322,0.01081
1992,8,1,6.482,7.247,5.898,6.087,19.98,-0.00517,-0.003701,6.676,4.636,-0.002276,-0.003303,2.732,-0.06205,-0.04697,-0.06205,-0.04697,-0.03656,-0.01918,15.96,15.09,-0.06205,-0.04697,-0.03656,-0.01918,15.96,15.09,0.0357,-0.009286
1992,8,5,6.534,7.335,5.935,6.159,18.3,-0.005317,-0.003864,6.668,4.634,-0.00232,-0.005144,2.729,-0.0805,-0.07236,-0.0805,-0.07236,-0.0132,-0.003965,16.22,15.43,-0.0805,-0.07236,-0.0132,-0.003965,16.22,15.43,0.02656,-0.006606
1992,8,9,6.613,7.406,5.966,6.179,16.11,-0.005521,-0.004282,6.674,4.638,-0.002743,-0.004727,2.731,-0.06499,-0.04,-0.06499,-0.04,-0.04057,-0.0349,16.77,15.67,-0.06499,-0.04,-0.04057,-0.0349,16.77,15.67,0.02712,-0.004795
1992,8,13,6.704,7.482,5.978,6.194,15.42,-0.005009,-0.003885,6.653,4.631,-0.002515,-0.003031,2.731,-0.1167,-0.08265,-0.1167,-0.08265,-0.09739,-0.05719,16.94,15.97,-0.1167,-0.08265,-0.09739,-0.05719,16.94,15.97,0.02156,-0.003401
1992,8,17,6.66,7.407,5.931,6.179,18,-0.004738,-0.003913,6.65,4.627,-0.002728,-0.0007401,2.728,-0.1322,-0.1133,-0.1322,-0.1133,-0.1169,-0.08453,16.31,15.23,-0.1322,-0.1133,-0.1169,-0.08453,16.31,15.23,0.003043,0.002882
1992,8,21,6.759,7.485,5.973,6.217,20.3,-0.004705,-0.003875,6.652,4.627,-0.002461,-0.001509,2.728,-0.1193,-0.09396,-0.1193,-0.09396,-0.02937,-0.01215,16.2,15.23,-0.1193,-0.09396,-0.02937,-0.01215,16.2,15.23,0.01071,-0.001288
1992,8,25,6.756,7.464,5.98,6.222,21.09,-0.004147,-0.003481,6.632,4.62,-0.001987,-0.0003911,2.726,-0.1225,-0.1128,-0.1225,-0.1128,-0.06889,-0.04415,15.91,14.9,-0.1225,-0.1128,-0.06889,-0.04415,15.91,14.9,-0.006779,0.007759
1992,8,29,6.819,7.614,6.103,6.296,20.74,-0.006108,-0.005133,6.636,4.628,-0.003488,-0.0003664,2.73,-0.02327,-0.01917,-0.02327,-0.01917,-0.05947,-0.06017,15.94,14.74,-0.02327,-0.01917,-0.05947,-0.06017,15.94,14.74,0.03961,-0.004834
1992,9,2,6.846,7.748,6.208,6.392,20.47,-0.004986,-0.003916,6.639,4.631,-0.00254,0.0002707,2.731,-0.06336,-0.03838,-0.06336,-0.03838,-0.03329,-0.01424,15.9,14.63,-0.06336,-0.03838,-0.03329,-0.01424,15.9,14.63,0.0187,0.001016
1992,9,6,6.873,7.801,6.242,6.457,19.85,-0.004095,-0.003077,6.642,4.629,-0.001906,-0.002689,2.731,-0.0684,-0.0428,-0.0684,-0.0428,-0.01582,-0.0002337,16.1,14.9,-0.0684,-0.0428,-0.01582,-0.0002337,16.1,14.9,-0.003764,0.004841
1992,9,10,6.899,7.795,6.217,6.457,22.34,-0.00508,-0.004131,6.652,4.635,-0.002832,-0.001711,2.734,-0.08843,-0.0702,-0.08843,-0.0702,-0.06908,-0.04303,15.79,14.66,-0.08843,-0.0702,-0.06908,-0.04303,15.79,14.66,0.01352,0.002177
1992,9,14,6.852,7.688,6.164,6.407,25.94,-0.003836,-0.002931,6.641,4.631,-0.001877,-0.0004261,2.735,-0.0543,-0.04378,-0.0543,-0.04378,-0.04571,-0.04119,15.44,14.22,-0.0543,-0.04378,-0.04571,-0.04119,15.44,14.22,-0.005186,0.004827
1992,9,18,6.987,7.758,6.155,6.414,25.79,-0.004139,-0.003316,6.645,4.634,-0.002202,-0.0009459,2.736,-0.08392,-0.04978,-0.08392,-0.04978,-0.04615,-0.02508,15.26,14.03,-0.08392,-0.04978,-0.04615,-0.02508,15.26,14.03,0.03113,-0.007706
1992,9,22,7.09,7.895,6.194,6.451,28.14,-0.00334,-0.002728,6.644,4.635,-0.00168,-0.002649,2.737,-0.05815,-0.0159,-0.05815,-0.0159,-0.0145,-0.01046,15.2,14.16,-0.05815,-0.0159,-0.0145,-0.01046,15.2,14.16,0.0317,-0.006135
1992,9,26,7.088,7.891,6.182,6.459,27.09,-0.002499,-0.002296,6.637,4.632,-0.00153,-0.003027,2.737,-0.08364,-0.04776,-0.08364,-0.04776,-0.01268,-0.0122,15.6,14.44,-0.08364,-0.04776,-0.01268,-0.0122,15.6,14.44,0.02463,-0.005097
1992,9,30,7.076,7.873,6.163,6.436,26.29,-0.003237,-0.003163,6.647,4.642,-0.002443,-0.001811,2.74,-0.02008,0.01939,-0.02008,0.01939,0.01563,-0.001991,15.45,14.38,-0.02008,0.01939,0.01563,-0.001991,15.45,14.38,0.032,-0.007506
1992,10,4,7.19,8.008,6.218,6.497,27.17,-0.001517,-0.001773,6.658,4.652,-0.001104,-0.003227,2.741,-0.05142,-0.02818,-0.05142,-0.02818,-0.04707,-0.04131,15.23,14.22,-0.05142,-0.02818,-0.04707,-0.04131,15.23,14.22,0.01623,0.0001952
1992,10,8,7.142,7.925,6.137,6.458,28.33,-0.003047,-0.003042,6.644,4.648,-0.002344,-0.003763,2.739,-0.04328,-0.006125,-0.04328,-0.006125,-0.04025,-0.03333,14.79,13.87,-0.04328,-0.006125,-0.04025,-0.03333,14.79,13.87,0.009315,-0.001003
1992,10,12,7.16,7.873,6.116,6.436,25.55,-0.002756,-0.002487,6.633,4.645,-0.001562,-0.003065,2.739,-0.08126,-0.05455,-0.08126,-0.05455,-0.09949,-0.08625,14.64,13.85,-0.08126,-0.05455,-0.09949,-0.08625,14.64,13.85,-0.01926,0.01409
1992,10,16,7.04,7.719,6.078,6.401,30.38,-0.002797,-0.002473,6.632,4.645,-0.001724,-0.003639,2.739,-0.0405,0.001142,-0.0405,0.001142,-0.02532,-0.02715,14.07,13.21,-0.0405,0.001142,-0.02532,-0.02715,14.07,13.21,-0.008596,0.006357
1992,10,20,7.212,7.976,6.213,6.503,24.21,-0.001882,-0.001718,6.651,4.652,-0.001079,-0.002561,2.741,0.003392,0.1006,0.003392,0.1006,0.07512,0.07987,14.54,13.66,0.003392,0.1006,0.07512,0.07987,14.54,13.66,0.05112,-0.01793
1992,10,24,7.265,7.989,6.2,6.514,24.17,-0.001902,-0.001799,6.65,4.648,-0.001095,-0.002625,2.738,-0.01699,0.04261,-0.01699,0.04261,-0.00245,0.009243,14.61,14.01,-0.01699,0.04261,-0.00245,0.009243,14.61,14.01,0.007423,-0.0002634
1992,10,28,7.264,7.946,6.159,6.489,28.33,-0.003589,-0.003154,6.648,4.648,-0.002168,-0.002972,2.74,-0.02498,0.04891,-0.02498,0.04891,-0.01613,-0.00922,14.2,13.53,-0.02498,0.04891,-0.01613,-0.00922,14.2,13.53,0.009665,-0.002846
1992,11,1,7.47,8.088,6.204,6.542,25.75,-0.001553,-0.001157,6.624,4.64,-0.0003158,-0.002336,2.737,-0.01515,0.07927,-0.01515,0.07927,0.07933,0.09243,14.07,13.44,-0.01515,0.07927,0.07933,0.09243,14.07,13.44,0.04515,-0.01699
1992,11,5,7.269,7.773,5.976,6.391,24.37,-0.0009158,-0.001283,6.598,4.625,-0.0007458,-0.003749,2.732,-0.01603,0.002392,-0.01603,0.002392,0.004749,0.009192,14.19,13.63,-0.01603,0.002392,0.004749,0.009192,14.19,13.63,-0.01994,0.005132
1992,11,9,7.011,7.459,5.808,6.212,27.48,-0.0002188,-0.001469,6.592,4.622,-0.001533,-0.003366,2.735,-0.08137,-0.08365,-0.08137,-0.08365,-0.0106,-0.0007482,13.65,13.02,-0.08137,-0.08365,-0.0106,-0.0007482,13.65,13.02,-0.01633,0.009559
1992,11,13,6.908,7.405,5.812,6.153,29.09,-0.00109,-0.00211,6.591,4.624,-0.001979,-0.0005735,2.738,0.004946,0.03055,0.004946,0.03055,0.03607,0.0387,13.61,13.09,0.004946,0.03055,0.03607,0.0387,13.61,13.09,0.01695,-0.00653
1992,11,17,7.039,7.593,5.925,6.212,27.46,-0.0002229,-0.001149,6.588,4.625,-0.0009175,-0.001095,2.738,-0.008032,0.026,-0.008032,0.026,0.0322,0.02933,13.49,12.89,-0.008032,0.026,0.0322,0.02933,13.49,12.89,0.01403,-0.004915
1992,11,21,6.984,7.604,5.908,6.2,29.83,0.0001885,-0.000817,6.589,4.621,-0.0007778,-0.001804,2.735,-0.04032,0.0009228,-0.04032,0.0009228,0.06926,0.08053,13.04,12.35,-0.04032,0.0009228,0.06926,0.08053,13.04,12.35,0.04123,-0.01131
1992,11,25,6.95,7.535,5.863,6.162,31.65,-0.001167,-0.002323,6.595,4.623,-0.002291,-7.591e-05,2.736,0.08231,0.1169,0.08231,0.1169,0.04254,0.01771,12.57,11.89,0.08231,0.1169,0.04254,0.01771,12.57,11.89,0.004316,-0.002512
1992,11,29,7.038,7.612,5.917,6.189,31.77,-0.001064,-0.001835,6.6,4.631,-0.001549,-0.0001132,2.739,0.001331,0.06047,0.001331,0.06047,0.02149,0.02513,12.44,11.97,0.001331,0.06047,0.02149,0.02513,12.44,11.97,0.01579,-0.004305
1992,12,3,6.895,7.506,5.856,6.135,36.07,-0.001065,-0.001917,6.583,4.618,-0.001757,0.001251,2.735,0.009835,0.06556,0.009835,0.06556,-0.04293,-0.04769,12.51,12.08,0.009835,0.06556,-0.04293,-0.04769,12.51,12.08,-0.004088,0.005714
1992,12,7,6.876,7.558,5.923,6.171,31.29,-0.001385,-0.002504,6.61,4.622,-0.002165,0.0009605,2.734,4.828e-06,0.1271,4.828e-06,0.1271,0.04005,0.04606,12.03,11.66,4.828e-06,0.1271,0.04005,0.04606,12.03,11.66,0.03638,-0.01342
1992,12,11,7.271,7.948,6.101,6.349,38.94,-0.001158,-0.001688,6.622,4.627,-0.0009559,0.002955,2.732,0.0222,0.1505,0.0222,0.1505,0.05958,0.06167,11.42,11.08,0.0222,0.1505,0.05958,0.06167,11.42,11.08,0.07142,-0.01512
1992,12,15,6.98,7.543,5.874,6.21,38.58,-0.0003931,-0.001479,6.611,4.615,-0.001162,2.562e-05,2.726,-0.01706,0.03193,-0.01706,0.03193,0.02616,0.02024,11.32,11.01,-0.01706,0.03193,0.02616,0.02024,11.32,11.01,-0.03322,0.01039
1992,12,19,6.668,7.166,5.681,6.053,44.77,-0.001103,-0.00263,6.615,4.621,-0.002578,0.00354,2.728,-0.07944,-0.03773,-0.07944,-0.03773,0.01695,0.03742,10.84,10.72,-0.07944,-0.03773,0.01695,0.03742,10.84,10.72,-0.006108,0.002389
1992,12,23,6.583,7.129,5.669,5.974,42.34,-0.00108,-0.002704,6.61,4.624,-0.002364,0.005044,2.73,-0.03067,-0.005447,-0.03067,-0.005447,-0.01315,-0.002126,10.62,10.5,-0.03067,-0.005447,-0.01315,-0.002126,10.62,10.5,0.001857,0.001842
